Time,root.test2.vin123test.`Vehicle.Speed`(FLOAT)
2023-11-08T19:34:52.896Z,0.0
2023-11-08T19:34:52.916Z,0.0
2023-11-08T19:34:52.940Z,0.0
2023-11-08T19:34:52.959Z,0.0
2023-11-08T19:34:52.977Z,0.0
2023-11-08T19:34:52.996Z,0.0
2023-11-08T19:34:53.016Z,0.0
2023-11-08T19:34:53.036Z,0.0
2023-11-08T19:34:53.057Z,0.0
2023-11-08T19:34:53.076Z,0.0
2023-11-08T19:34:53.096Z,0.0
2023-11-08T19:34:53.119Z,0.0
2023-11-08T19:34:53.140Z,0.0
2023-11-08T19:34:53.158Z,0.0
2023-11-08T19:34:53.177Z,0.0
2023-11-08T19:34:53.196Z,0.0
2023-11-08T19:34:53.217Z,0.0
2023-11-08T19:34:53.240Z,0.0
2023-11-08T19:34:53.256Z,0.0
2023-11-08T19:34:53.277Z,0.0
2023-11-08T19:34:53.297Z,0.0
2023-11-08T19:34:53.316Z,0.0
2023-11-08T19:34:53.336Z,0.0
2023-11-08T19:34:53.356Z,0.0
2023-11-08T19:34:53.379Z,0.0
2023-11-08T19:34:53.396Z,0.0
2023-11-08T19:34:53.416Z,0.0
2023-11-08T19:34:53.440Z,0.0
2023-11-08T19:34:53.456Z,0.0
2023-11-08T19:34:53.476Z,0.0
2023-11-08T19:34:53.497Z,0.0
2023-11-08T19:34:53.518Z,0.0
2023-11-08T19:34:53.540Z,0.0
2023-11-08T19:34:53.556Z,0.0
2023-11-08T19:34:53.581Z,0.0
2023-11-08T19:34:53.597Z,0.0
2023-11-08T19:34:53.618Z,0.0
2023-11-08T19:34:53.649Z,0.0
2023-11-08T19:34:53.662Z,0.0
2023-11-08T19:34:53.676Z,0.0
2023-11-08T19:34:53.697Z,0.0
2023-11-08T19:34:53.717Z,0.0
2023-11-08T19:34:53.736Z,0.0
2023-11-08T19:34:53.756Z,0.0
2023-11-08T19:34:53.776Z,0.0
2023-11-08T19:34:53.795Z,0.0
2023-11-08T19:34:53.817Z,0.0
2023-11-08T19:34:53.838Z,0.0
2023-11-08T19:34:53.856Z,0.0
2023-11-08T19:34:53.876Z,0.0
2023-11-08T19:34:53.896Z,0.0
2023-11-08T19:34:53.918Z,0.0
2023-11-08T19:34:53.940Z,0.0
2023-11-08T19:34:53.958Z,0.0
2023-11-08T19:34:53.977Z,0.0
2023-11-08T19:34:53.995Z,0.0
2023-11-08T19:34:54.018Z,0.0
2023-11-08T19:34:54.040Z,0.0
2023-11-08T19:34:54.056Z,0.0
2023-11-08T19:34:54.077Z,0.0
2023-11-08T19:34:54.096Z,0.0
2023-11-08T19:34:54.119Z,0.0
2023-11-08T19:34:54.140Z,0.0
2023-11-08T19:34:54.157Z,0.0
2023-11-08T19:34:54.177Z,0.0
2023-11-08T19:34:54.196Z,0.0
2023-11-08T19:34:54.218Z,0.0
2023-11-08T19:34:54.239Z,0.0
2023-11-08T19:34:54.259Z,0.0
2023-11-08T19:34:54.276Z,0.0
2023-11-08T19:34:54.297Z,0.0
2023-11-08T19:34:54.316Z,0.0
2023-11-08T19:34:54.339Z,0.0
2023-11-08T19:34:54.355Z,0.0
2023-11-08T19:34:54.379Z,0.0
2023-11-08T19:34:54.396Z,0.0
2023-11-08T19:34:54.418Z,0.0
2023-11-08T19:34:54.443Z,0.0
2023-11-08T19:34:54.459Z,0.0
2023-11-08T19:34:54.475Z,0.0
2023-11-08T19:34:54.497Z,0.0
2023-11-08T19:34:54.517Z,0.0
2023-11-08T19:34:54.536Z,0.0
2023-11-08T19:34:54.558Z,0.0
2023-11-08T19:34:54.577Z,0.0
2023-11-08T19:34:54.597Z,0.0
2023-11-08T19:34:54.617Z,0.0
2023-11-08T19:34:54.640Z,0.0
2023-11-08T19:34:54.657Z,0.0
2023-11-08T19:34:54.677Z,0.0
2023-11-08T19:34:54.697Z,0.0
2023-11-08T19:34:54.717Z,0.0
2023-11-08T19:34:54.739Z,0.0
2023-11-08T19:34:54.756Z,0.0
2023-11-08T19:34:54.776Z,0.0
2023-11-08T19:34:54.795Z,0.0
2023-11-08T19:34:54.817Z,0.0
2023-11-08T19:34:54.835Z,0.0
2023-11-08T19:34:54.857Z,0.0
2023-11-08T19:34:54.877Z,0.0
2023-11-08T19:34:54.896Z,0.0
2023-11-08T19:34:54.918Z,0.0
2023-11-08T19:34:54.940Z,0.0
2023-11-08T19:34:54.956Z,0.0
2023-11-08T19:34:54.976Z,0.0
2023-11-08T19:34:54.995Z,0.0
2023-11-08T19:34:55.016Z,0.0
2023-11-08T19:34:55.036Z,0.0
2023-11-08T19:34:55.059Z,0.0
2023-11-08T19:34:55.077Z,0.0
2023-11-08T19:34:55.096Z,0.0
2023-11-08T19:34:55.119Z,0.0
2023-11-08T19:34:55.136Z,0.0
2023-11-08T19:34:55.157Z,0.0
2023-11-08T19:34:55.180Z,0.0
2023-11-08T19:34:55.197Z,0.0
2023-11-08T19:34:55.217Z,0.0
2023-11-08T19:34:55.244Z,0.0
2023-11-08T19:34:55.258Z,0.0
2023-11-08T19:34:55.276Z,0.0
2023-11-08T19:34:55.297Z,0.0
2023-11-08T19:34:55.317Z,0.0
2023-11-08T19:34:55.340Z,0.0
2023-11-08T19:34:55.357Z,0.0
2023-11-08T19:34:55.376Z,0.0
2023-11-08T19:34:55.395Z,0.0
2023-11-08T19:34:55.416Z,0.0
2023-11-08T19:34:55.437Z,0.0
2023-11-08T19:34:55.457Z,0.0
2023-11-08T19:34:55.477Z,0.0
2023-11-08T19:34:55.496Z,0.0
2023-11-08T19:34:55.517Z,0.0
2023-11-08T19:34:55.540Z,0.0
2023-11-08T19:34:55.556Z,0.0
2023-11-08T19:34:55.577Z,0.0
2023-11-08T19:34:55.595Z,0.0
2023-11-08T19:34:55.618Z,0.0
2023-11-08T19:34:55.637Z,0.0
2023-11-08T19:34:55.657Z,0.0
2023-11-08T19:34:55.677Z,0.0
2023-11-08T19:34:55.696Z,0.0
2023-11-08T19:34:55.717Z,0.0
2023-11-08T19:34:55.736Z,0.0
2023-11-08T19:34:55.757Z,0.0
2023-11-08T19:34:55.778Z,0.0
2023-11-08T19:34:55.795Z,0.0
2023-11-08T19:34:55.816Z,0.0
2023-11-08T19:34:55.837Z,0.0
2023-11-08T19:34:55.857Z,0.0
2023-11-08T19:34:55.877Z,0.0
2023-11-08T19:34:55.897Z,0.0
2023-11-08T19:34:55.918Z,0.0
2023-11-08T19:34:55.937Z,0.0
2023-11-08T19:34:55.956Z,0.0
2023-11-08T19:34:55.980Z,0.0
2023-11-08T19:34:55.997Z,0.0
2023-11-08T19:34:56.018Z,0.0
2023-11-08T19:34:56.042Z,0.0
2023-11-08T19:34:56.059Z,0.0
2023-11-08T19:34:56.077Z,0.0
2023-11-08T19:34:56.096Z,0.0
2023-11-08T19:34:56.120Z,0.0
2023-11-08T19:34:56.137Z,0.0
2023-11-08T19:34:56.156Z,0.0
2023-11-08T19:34:56.178Z,0.0
2023-11-08T19:34:56.195Z,0.0
2023-11-08T19:34:56.217Z,0.0
2023-11-08T19:34:56.237Z,0.0
2023-11-08T19:34:56.257Z,0.0
2023-11-08T19:34:56.277Z,0.0
2023-11-08T19:34:56.296Z,0.0
2023-11-08T19:34:56.317Z,0.0
2023-11-08T19:34:56.337Z,0.0
2023-11-08T19:34:56.356Z,0.0
2023-11-08T19:34:56.377Z,0.0
2023-11-08T19:34:56.395Z,0.0
2023-11-08T19:34:56.417Z,0.0
2023-11-08T19:34:56.435Z,0.0
2023-11-08T19:34:56.457Z,0.0
2023-11-08T19:34:56.477Z,0.0
2023-11-08T19:34:56.497Z,0.0
2023-11-08T19:34:56.517Z,0.0
2023-11-08T19:34:56.536Z,0.0
2023-11-08T19:34:56.557Z,0.0
2023-11-08T19:34:56.576Z,0.0
2023-11-08T19:34:56.596Z,0.0
2023-11-08T19:34:56.617Z,0.0
2023-11-08T19:34:56.637Z,0.0
2023-11-08T19:34:56.657Z,0.0
2023-11-08T19:34:56.676Z,0.0
2023-11-08T19:34:56.696Z,0.0
2023-11-08T19:34:56.717Z,0.0
2023-11-08T19:34:56.739Z,0.0
2023-11-08T19:34:56.756Z,0.0
2023-11-08T19:34:56.777Z,0.0
2023-11-08T19:34:56.797Z,0.0
2023-11-08T19:34:56.818Z,0.0
2023-11-08T19:34:56.844Z,0.0
2023-11-08T19:34:56.859Z,0.0
2023-11-08T19:34:56.879Z,0.0
2023-11-08T19:34:56.897Z,0.0
2023-11-08T19:34:56.917Z,0.0
2023-11-08T19:34:56.940Z,0.0
2023-11-08T19:34:56.957Z,0.0
2023-11-08T19:34:56.977Z,0.0
2023-11-08T19:34:56.995Z,0.0
2023-11-08T19:34:57.017Z,0.0
2023-11-08T19:34:57.039Z,0.0
2023-11-08T19:34:57.057Z,0.0
2023-11-08T19:34:57.077Z,0.0
2023-11-08T19:34:57.096Z,0.0
2023-11-08T19:34:57.117Z,0.0
2023-11-08T19:34:57.140Z,0.0
2023-11-08T19:34:57.157Z,0.0
2023-11-08T19:34:57.177Z,0.0
2023-11-08T19:34:57.195Z,0.0
2023-11-08T19:34:57.217Z,0.0
2023-11-08T19:34:57.236Z,0.0
2023-11-08T19:34:57.257Z,0.0
2023-11-08T19:34:57.277Z,0.0
2023-11-08T19:34:57.297Z,0.0
2023-11-08T19:34:57.317Z,0.0
2023-11-08T19:34:57.340Z,0.0
2023-11-08T19:34:57.356Z,0.0
2023-11-08T19:34:57.377Z,0.0
2023-11-08T19:34:57.395Z,0.0
2023-11-08T19:34:57.417Z,0.0
2023-11-08T19:34:57.440Z,0.0
2023-11-08T19:34:57.455Z,0.0
2023-11-08T19:34:57.477Z,0.0
2023-11-08T19:34:57.496Z,0.0
2023-11-08T19:34:57.517Z,0.0
2023-11-08T19:34:57.536Z,0.0
2023-11-08T19:34:57.557Z,0.0
2023-11-08T19:34:57.580Z,0.0
2023-11-08T19:34:57.597Z,0.0
2023-11-08T19:34:57.620Z,0.0
2023-11-08T19:34:57.649Z,0.0
2023-11-08T19:34:57.662Z,0.0
2023-11-08T19:34:57.677Z,0.0
2023-11-08T19:34:57.698Z,0.0
2023-11-08T19:34:57.718Z,0.0
2023-11-08T19:34:57.742Z,0.0
2023-11-08T19:34:57.756Z,0.0
2023-11-08T19:34:57.779Z,0.0
2023-11-08T19:34:57.795Z,0.0
2023-11-08T19:34:57.817Z,0.0
2023-11-08T19:34:57.838Z,0.0
2023-11-08T19:34:57.857Z,0.0
2023-11-08T19:34:57.877Z,0.0
2023-11-08T19:34:57.896Z,0.0
2023-11-08T19:34:57.917Z,0.0
2023-11-08T19:34:57.940Z,0.0
2023-11-08T19:34:57.956Z,0.0
2023-11-08T19:34:57.977Z,0.0
2023-11-08T19:34:57.996Z,0.0
2023-11-08T19:34:58.017Z,0.0
2023-11-08T19:34:58.036Z,0.0
2023-11-08T19:34:58.057Z,0.0
2023-11-08T19:34:58.077Z,0.0
2023-11-08T19:34:58.096Z,0.0
2023-11-08T19:34:58.117Z,0.0
2023-11-08T19:34:58.139Z,0.0
2023-11-08T19:34:58.155Z,0.0
2023-11-08T19:34:58.177Z,0.0
2023-11-08T19:34:58.195Z,0.0
2023-11-08T19:34:58.217Z,0.0
2023-11-08T19:34:58.240Z,0.0
2023-11-08T19:34:58.257Z,0.0
2023-11-08T19:34:58.277Z,0.0
2023-11-08T19:34:58.296Z,0.0
2023-11-08T19:34:58.316Z,0.0
2023-11-08T19:34:58.340Z,0.0
2023-11-08T19:34:58.355Z,0.0
2023-11-08T19:34:58.377Z,0.0
2023-11-08T19:34:58.395Z,0.0
2023-11-08T19:34:58.418Z,0.0
2023-11-08T19:34:58.439Z,0.0
2023-11-08T19:34:58.456Z,0.0
2023-11-08T19:34:58.477Z,0.0
2023-11-08T19:34:58.496Z,0.0
2023-11-08T19:34:58.515Z,0.0
2023-11-08T19:34:58.539Z,0.0
2023-11-08T19:34:58.557Z,0.0
2023-11-08T19:34:58.577Z,0.0
2023-11-08T19:34:58.595Z,0.0
2023-11-08T19:34:58.617Z,0.0
2023-11-08T19:34:58.639Z,0.0
2023-11-08T19:34:58.657Z,0.0
2023-11-08T19:34:58.677Z,0.0
2023-11-08T19:34:58.697Z,0.0
2023-11-08T19:34:58.717Z,0.0
2023-11-08T19:34:58.737Z,0.0
2023-11-08T19:34:58.755Z,0.0
2023-11-08T19:34:58.778Z,0.0
2023-11-08T19:34:58.795Z,0.0
2023-11-08T19:34:58.817Z,0.0
2023-11-08T19:34:58.840Z,0.0
2023-11-08T19:34:58.857Z,0.0
2023-11-08T19:34:58.877Z,0.0
2023-11-08T19:34:58.897Z,0.0
2023-11-08T19:34:58.917Z,0.0
2023-11-08T19:34:58.936Z,0.0
2023-11-08T19:34:58.955Z,0.0
2023-11-08T19:34:58.976Z,0.0
2023-11-08T19:34:58.995Z,0.0
2023-11-08T19:34:59.018Z,0.0
2023-11-08T19:34:59.040Z,0.0
2023-11-08T19:34:59.056Z,0.0
2023-11-08T19:34:59.077Z,0.0
2023-11-08T19:34:59.096Z,0.0
2023-11-08T19:34:59.120Z,0.0
2023-11-08T19:34:59.136Z,0.0
2023-11-08T19:34:59.155Z,0.0
2023-11-08T19:34:59.177Z,0.0
2023-11-08T19:34:59.195Z,0.0
2023-11-08T19:34:59.218Z,0.0
2023-11-08T19:34:59.241Z,0.0
2023-11-08T19:34:59.258Z,0.0
2023-11-08T19:34:59.277Z,0.0
2023-11-08T19:34:59.297Z,0.0
2023-11-08T19:34:59.317Z,0.0
2023-11-08T19:34:59.337Z,0.0
2023-11-08T19:34:59.355Z,0.0
2023-11-08T19:34:59.377Z,0.0
2023-11-08T19:34:59.395Z,0.0
2023-11-08T19:34:59.417Z,0.0
2023-11-08T19:34:59.436Z,0.0
2023-11-08T19:34:59.457Z,0.0
2023-11-08T19:34:59.477Z,0.0
2023-11-08T19:34:59.496Z,0.0
2023-11-08T19:34:59.516Z,0.0
2023-11-08T19:34:59.536Z,0.0
2023-11-08T19:34:59.556Z,0.0
2023-11-08T19:34:59.577Z,0.0
2023-11-08T19:34:59.596Z,0.0
2023-11-08T19:34:59.619Z,0.0
2023-11-08T19:34:59.636Z,0.0
2023-11-08T19:34:59.660Z,0.0
2023-11-08T19:34:59.675Z,0.0
2023-11-08T19:34:59.696Z,0.0
2023-11-08T19:34:59.715Z,0.0
2023-11-08T19:34:59.736Z,0.0
2023-11-08T19:34:59.755Z,0.0
2023-11-08T19:34:59.777Z,0.0
2023-11-08T19:34:59.795Z,0.0
2023-11-08T19:34:59.817Z,0.0
2023-11-08T19:34:59.836Z,0.0
2023-11-08T19:34:59.857Z,0.0
2023-11-08T19:34:59.876Z,0.0
2023-11-08T19:34:59.896Z,0.0
2023-11-08T19:34:59.916Z,0.0
2023-11-08T19:34:59.939Z,0.0
2023-11-08T19:34:59.959Z,0.0
2023-11-08T19:34:59.976Z,0.0
2023-11-08T19:34:59.995Z,0.0
2023-11-08T19:35:00.018Z,0.0
2023-11-08T19:35:00.044Z,0.0
2023-11-08T19:35:00.059Z,0.0
2023-11-08T19:35:00.077Z,0.0
2023-11-08T19:35:00.097Z,0.0
2023-11-08T19:35:00.117Z,0.0
2023-11-08T19:35:00.135Z,0.0
2023-11-08T19:35:00.155Z,0.0
2023-11-08T19:35:00.177Z,0.0
2023-11-08T19:35:00.195Z,0.0
2023-11-08T19:35:00.217Z,0.0
2023-11-08T19:35:00.236Z,0.0
2023-11-08T19:35:00.258Z,0.0
2023-11-08T19:35:00.276Z,0.0
2023-11-08T19:35:00.296Z,0.0
2023-11-08T19:35:00.317Z,0.0
2023-11-08T19:35:00.336Z,0.0
2023-11-08T19:35:00.358Z,0.0
2023-11-08T19:35:00.375Z,0.0
2023-11-08T19:35:00.395Z,0.0
2023-11-08T19:35:00.417Z,0.0
2023-11-08T19:35:00.435Z,0.0
2023-11-08T19:35:00.455Z,0.0
2023-11-08T19:35:00.477Z,0.0
2023-11-08T19:35:00.496Z,0.0
2023-11-08T19:35:00.517Z,0.0
2023-11-08T19:35:00.535Z,0.0
2023-11-08T19:35:00.555Z,0.0
2023-11-08T19:35:00.576Z,0.0
2023-11-08T19:35:00.595Z,0.0
2023-11-08T19:35:00.617Z,0.0
2023-11-08T19:35:00.635Z,0.0
2023-11-08T19:35:00.660Z,0.0
2023-11-08T19:35:00.676Z,0.0
2023-11-08T19:35:00.696Z,0.0
2023-11-08T19:35:00.716Z,0.0
2023-11-08T19:35:00.736Z,0.0
2023-11-08T19:35:00.755Z,0.0
2023-11-08T19:35:00.777Z,0.0
2023-11-08T19:35:00.795Z,0.0
2023-11-08T19:35:00.816Z,0.0
2023-11-08T19:35:00.836Z,0.0
2023-11-08T19:35:00.855Z,0.0
2023-11-08T19:35:00.876Z,0.0
2023-11-08T19:35:00.896Z,0.0
2023-11-08T19:35:00.916Z,0.0
2023-11-08T19:35:00.935Z,0.0
2023-11-08T19:35:00.955Z,0.0
2023-11-08T19:35:00.976Z,0.0
2023-11-08T19:35:00.995Z,0.0
2023-11-08T19:35:01.017Z,0.0
2023-11-08T19:35:01.036Z,0.0
2023-11-08T19:35:01.057Z,0.0
2023-11-08T19:35:01.077Z,0.0
2023-11-08T19:35:01.095Z,0.0
2023-11-08T19:35:01.117Z,0.0
2023-11-08T19:35:01.136Z,0.0
2023-11-08T19:35:01.155Z,0.0
2023-11-08T19:35:01.175Z,0.0
2023-11-08T19:35:01.195Z,0.0
2023-11-08T19:35:01.216Z,0.0
2023-11-08T19:35:01.236Z,0.0
2023-11-08T19:35:01.255Z,0.0
2023-11-08T19:35:01.275Z,0.0
2023-11-08T19:35:01.296Z,0.0
2023-11-08T19:35:01.316Z,0.0
2023-11-08T19:35:01.336Z,0.0
2023-11-08T19:35:01.355Z,0.0
2023-11-08T19:35:01.376Z,0.0
2023-11-08T19:35:01.395Z,0.0
2023-11-08T19:35:01.418Z,0.0
2023-11-08T19:35:01.436Z,0.0
2023-11-08T19:35:01.456Z,0.0
2023-11-08T19:35:01.475Z,0.0
2023-11-08T19:35:01.496Z,0.0
2023-11-08T19:35:01.518Z,0.0
2023-11-08T19:35:01.536Z,0.0
2023-11-08T19:35:01.556Z,0.0
2023-11-08T19:35:01.575Z,0.0
2023-11-08T19:35:01.595Z,0.0
2023-11-08T19:35:01.616Z,0.0
2023-11-08T19:35:01.635Z,0.0
2023-11-08T19:35:01.656Z,0.0
2023-11-08T19:35:01.679Z,0.0
2023-11-08T19:35:01.695Z,0.0
2023-11-08T19:35:01.717Z,0.0
2023-11-08T19:35:01.737Z,0.0
2023-11-08T19:35:01.755Z,0.0
2023-11-08T19:35:01.780Z,0.0
2023-11-08T19:35:01.795Z,0.0
2023-11-08T19:35:01.817Z,0.0
2023-11-08T19:35:01.836Z,0.0
2023-11-08T19:35:01.856Z,0.0
2023-11-08T19:35:01.875Z,0.0
2023-11-08T19:35:01.895Z,0.0
2023-11-08T19:35:01.918Z,0.0
2023-11-08T19:35:01.937Z,0.0
2023-11-08T19:35:01.955Z,0.0
2023-11-08T19:35:01.975Z,0.0
2023-11-08T19:35:01.995Z,0.0
2023-11-08T19:35:02.016Z,0.0
2023-11-08T19:35:02.036Z,0.0
2023-11-08T19:35:02.059Z,0.0
2023-11-08T19:35:02.075Z,0.0
2023-11-08T19:35:02.096Z,0.0
2023-11-08T19:35:02.119Z,0.0
2023-11-08T19:35:02.135Z,0.0
2023-11-08T19:35:02.155Z,0.0
2023-11-08T19:35:02.177Z,0.0
2023-11-08T19:35:02.196Z,0.0
2023-11-08T19:35:02.216Z,0.0
2023-11-08T19:35:02.236Z,0.0
2023-11-08T19:35:02.255Z,0.0
2023-11-08T19:35:02.276Z,0.0
2023-11-08T19:35:02.295Z,0.0
2023-11-08T19:35:02.316Z,0.0
2023-11-08T19:35:02.339Z,0.0
2023-11-08T19:35:02.355Z,0.0
2023-11-08T19:35:02.375Z,0.0
2023-11-08T19:35:02.395Z,0.0
2023-11-08T19:35:02.418Z,0.0
2023-11-08T19:35:02.435Z,0.0
2023-11-08T19:35:02.455Z,0.0
2023-11-08T19:35:02.475Z,0.0
2023-11-08T19:35:02.495Z,0.0
2023-11-08T19:35:02.519Z,0.0
2023-11-08T19:35:02.535Z,0.0
2023-11-08T19:35:02.555Z,0.0
2023-11-08T19:35:02.575Z,0.0
2023-11-08T19:35:02.595Z,0.0
2023-11-08T19:35:02.617Z,0.0
2023-11-08T19:35:02.635Z,0.0
2023-11-08T19:35:02.656Z,0.0
2023-11-08T19:35:02.677Z,0.0
2023-11-08T19:35:02.695Z,0.0
2023-11-08T19:35:02.716Z,0.0
2023-11-08T19:35:02.736Z,0.0
2023-11-08T19:35:02.757Z,0.0
2023-11-08T19:35:02.775Z,0.0
2023-11-08T19:35:02.795Z,0.0
2023-11-08T19:35:02.817Z,0.0
2023-11-08T19:35:02.836Z,0.0
2023-11-08T19:35:02.855Z,0.0
2023-11-08T19:35:02.877Z,0.0
2023-11-08T19:35:02.897Z,0.0
2023-11-08T19:35:02.917Z,0.0
2023-11-08T19:35:02.936Z,0.0
2023-11-08T19:35:02.955Z,0.0
2023-11-08T19:35:02.977Z,0.0
2023-11-08T19:35:02.996Z,0.0
2023-11-08T19:35:03.016Z,0.0
2023-11-08T19:35:03.036Z,0.0
2023-11-08T19:35:03.057Z,0.0
2023-11-08T19:35:03.076Z,0.0
2023-11-08T19:35:03.096Z,0.0
2023-11-08T19:35:03.117Z,0.0
2023-11-08T19:35:03.135Z,0.0
2023-11-08T19:35:03.155Z,0.0
2023-11-08T19:35:03.177Z,0.0
2023-11-08T19:35:03.195Z,0.0
2023-11-08T19:35:03.216Z,0.0
2023-11-08T19:35:03.236Z,0.0
2023-11-08T19:35:03.255Z,0.0
2023-11-08T19:35:03.277Z,0.0
2023-11-08T19:35:03.296Z,0.0
2023-11-08T19:35:03.316Z,0.0
2023-11-08T19:35:03.335Z,0.0
2023-11-08T19:35:03.356Z,0.0
2023-11-08T19:35:03.377Z,0.0
2023-11-08T19:35:03.395Z,0.0
2023-11-08T19:35:03.414Z,0.0
2023-11-08T19:35:03.436Z,0.0
2023-11-08T19:35:03.459Z,0.0
2023-11-08T19:35:03.477Z,0.0
2023-11-08T19:35:03.495Z,0.0
2023-11-08T19:35:03.517Z,0.0
2023-11-08T19:35:03.536Z,0.0
2023-11-08T19:35:03.556Z,0.0
2023-11-08T19:35:03.575Z,0.0
2023-11-08T19:35:03.595Z,0.0
2023-11-08T19:35:03.617Z,0.0
2023-11-08T19:35:03.636Z,0.0
2023-11-08T19:35:03.656Z,0.0
2023-11-08T19:35:03.677Z,0.0
2023-11-08T19:35:03.696Z,0.0
2023-11-08T19:35:03.717Z,0.0
2023-11-08T19:35:03.735Z,0.0
2023-11-08T19:35:03.755Z,0.0
2023-11-08T19:35:03.775Z,0.0
2023-11-08T19:35:03.795Z,0.0
2023-11-08T19:35:03.817Z,0.0
2023-11-08T19:35:03.836Z,0.0
2023-11-08T19:35:03.859Z,0.0
2023-11-08T19:35:03.875Z,0.0
2023-11-08T19:35:03.895Z,0.0
2023-11-08T19:35:03.918Z,0.0
2023-11-08T19:35:03.937Z,0.0
2023-11-08T19:35:03.955Z,0.0
2023-11-08T19:35:03.977Z,0.0
2023-11-08T19:35:03.995Z,0.0
2023-11-08T19:35:04.018Z,0.0
2023-11-08T19:35:04.036Z,0.0
2023-11-08T19:35:04.055Z,0.0
2023-11-08T19:35:04.074Z,0.0
2023-11-08T19:35:04.095Z,0.0
2023-11-08T19:35:04.120Z,0.0
2023-11-08T19:35:04.135Z,0.0
2023-11-08T19:35:04.155Z,0.0
2023-11-08T19:35:04.179Z,0.0
2023-11-08T19:35:04.195Z,0.0
2023-11-08T19:35:04.217Z,0.0
2023-11-08T19:35:04.235Z,0.0
2023-11-08T19:35:04.259Z,0.0
2023-11-08T19:35:04.275Z,0.0
2023-11-08T19:35:04.295Z,0.0
2023-11-08T19:35:04.316Z,0.0
2023-11-08T19:35:04.334Z,0.0
2023-11-08T19:35:04.356Z,0.0
2023-11-08T19:35:04.376Z,0.0
2023-11-08T19:35:04.396Z,0.0
2023-11-08T19:35:04.416Z,0.0
2023-11-08T19:35:04.436Z,0.0
2023-11-08T19:35:04.455Z,0.0
2023-11-08T19:35:04.475Z,0.0
2023-11-08T19:35:04.496Z,0.0
2023-11-08T19:35:04.517Z,0.0
2023-11-08T19:35:04.536Z,0.0
2023-11-08T19:35:04.555Z,0.0
2023-11-08T19:35:04.575Z,0.0
2023-11-08T19:35:04.595Z,0.0
2023-11-08T19:35:04.619Z,0.0
2023-11-08T19:35:04.636Z,0.0
2023-11-08T19:35:04.656Z,0.0
2023-11-08T19:35:04.678Z,0.0
2023-11-08T19:35:04.695Z,0.0
2023-11-08T19:35:04.718Z,0.0
2023-11-08T19:35:04.735Z,0.0
2023-11-08T19:35:04.754Z,0.0
2023-11-08T19:35:04.777Z,0.0
2023-11-08T19:35:04.795Z,0.0
2023-11-08T19:35:04.816Z,0.0
2023-11-08T19:35:04.836Z,0.0
2023-11-08T19:35:04.857Z,0.0
2023-11-08T19:35:04.874Z,0.0
2023-11-08T19:35:04.895Z,0.0
2023-11-08T19:35:04.917Z,0.0
2023-11-08T19:35:04.935Z,0.0
2023-11-08T19:35:04.954Z,0.0
2023-11-08T19:35:04.976Z,0.0
2023-11-08T19:35:04.994Z,0.0
2023-11-08T19:35:05.017Z,0.0
2023-11-08T19:35:05.037Z,0.0
2023-11-08T19:35:05.059Z,0.0
2023-11-08T19:35:05.079Z,0.0
2023-11-08T19:35:05.097Z,0.0
2023-11-08T19:35:05.121Z,0.0
2023-11-08T19:35:05.140Z,0.0
2023-11-08T19:35:05.157Z,0.0
2023-11-08T19:35:05.178Z,0.0
2023-11-08T19:35:05.195Z,0.0
2023-11-08T19:35:05.217Z,0.0
2023-11-08T19:35:05.237Z,0.0
2023-11-08T19:35:05.257Z,0.0
2023-11-08T19:35:05.279Z,0.0
2023-11-08T19:35:05.296Z,0.0
2023-11-08T19:35:05.317Z,0.0
2023-11-08T19:35:05.339Z,0.0
2023-11-08T19:35:05.356Z,0.0
2023-11-08T19:35:05.377Z,0.0
2023-11-08T19:35:05.395Z,0.0
2023-11-08T19:35:05.415Z,0.0
2023-11-08T19:35:05.437Z,0.0
2023-11-08T19:35:05.459Z,0.0
2023-11-08T19:35:05.477Z,0.0
2023-11-08T19:35:05.495Z,0.0
2023-11-08T19:35:05.517Z,0.0
2023-11-08T19:35:05.537Z,0.0
2023-11-08T19:35:05.555Z,0.0
2023-11-08T19:35:05.577Z,0.0
2023-11-08T19:35:05.595Z,0.0
2023-11-08T19:35:05.617Z,0.0
2023-11-08T19:35:05.637Z,0.0
2023-11-08T19:35:05.659Z,0.0
2023-11-08T19:35:05.675Z,0.0
2023-11-08T19:35:05.696Z,0.0
2023-11-08T19:35:05.717Z,0.0
2023-11-08T19:35:05.739Z,0.0
2023-11-08T19:35:05.755Z,0.0
2023-11-08T19:35:05.777Z,0.0
2023-11-08T19:35:05.796Z,0.0
2023-11-08T19:35:05.817Z,0.0
2023-11-08T19:35:05.838Z,0.0
2023-11-08T19:35:05.857Z,0.0
2023-11-08T19:35:05.878Z,0.0
2023-11-08T19:35:05.895Z,1.0
2023-11-08T19:35:05.917Z,1.0
2023-11-08T19:35:05.937Z,1.0
2023-11-08T19:35:05.955Z,1.0
2023-11-08T19:35:05.979Z,1.0
2023-11-08T19:35:05.995Z,1.0
2023-11-08T19:35:06.017Z,1.0
2023-11-08T19:35:06.037Z,1.0
2023-11-08T19:35:06.055Z,1.0
2023-11-08T19:35:06.078Z,1.0
2023-11-08T19:35:06.096Z,1.0
2023-11-08T19:35:06.120Z,2.0
2023-11-08T19:35:06.140Z,2.0
2023-11-08T19:35:06.155Z,2.0
2023-11-08T19:35:06.177Z,2.0
